100, 306, 300, 311, 297, 310, 299, 297, 289, 295, 303, 297, 301, 297, 303, 301, 314, 301, 296, 293, 298, 292, 309, 297, 299, 310, 300, 286, 290, 299, 291, 290, 287, 288, 301, 298, 295, 294, 301, 291, 305, 302, 298, 293, 297, 294, 297, 302, 307, 291, 305, 298.34
105, 293, 296, 309, 309, 303, 303, 304, 289, 308, 299, 306, 308, 290, 297, 306, 302, 302, 301, 309, 295, 301, 296, 290, 315, 296, 302, 300, 300, 288, 287, 289, 281, 296, 281, 289, 290, 302, 294, 291, 286, 295, 305, 296, 304, 302, 301, 308, 308, 296, 293, 298.22
110, 306, 303, 308, 294, 301, 309, 292, 306, 301, 308, 303, 306, 310, 302, 309, 319, 304, 305, 316, 305, 309, 305, 309, 306, 315, 291, 294, 289, 290, 288, 295, 287, 288, 295, 293, 293, 295, 294, 282, 283, 281, 286, 290, 293, 291, 287, 289, 283, 288, 284, 297.6
115, 309, 304, 310, 306, 312, 311, 311, 310, 312, 303, 310, 322, 309, 314, 317, 315, 315, 312, 316, 313, 315, 315, 320, 316, 313, 320, 312, 316, 314, 320, 320, 312, 317, 312, 308, 330, 320, 320, 316, 318, 316, 313, 311, 318, 314, 316, 316, 319, 327, 314, 314.58
120, 336, 330, 330, 328, 327, 334, 331, 337, 320, 341, 337, 324, 330, 327, 338, 337, 330, 336, 337, 343, 339, 330, 339, 337, 342, 332, 335, 336, 334, 332, 325, 331, 333, 338, 334, 347, 331, 332, 337, 340, 319, 329, 340, 328, 335, 325, 338, 333, 324, 326, 333.08
125, 342, 349, 362, 350, 333, 359, 341, 347, 343, 348, 347, 341, 347, 346, 348, 369, 344, 380, 349, 347, 346, 351, 341, 343, 349, 360, 353, 328, 339, 324, 334, 345, 336, 334, 318, 325, 326, 326, 323, 328, 329, 337, 324, 331, 322, 343, 338, 341, 340, 340, 341.32
130, 351, 351, 344, 355, 351, 350, 328, 348, 361, 350, 351, 354, 350, 359, 346, 348, 369, 355, 350, 350, 350, 355, 349, 351, 364, 354, 356, 344, 342, 351, 352, 345, 350, 344, 351, 353, 359, 354, 354, 351, 340, 349, 349, 347, 349, 357, 351, 351, 341, 356, 350.8
135, 367, 367, 373, 372, 375, 358, 373, 378, 367, 365, 374, 359, 377, 361, 366, 373, 361, 374, 369, 370, 375, 375, 375, 378, 370, 369, 366, 373, 369, 373, 369, 374, 367, 373, 369, 367, 367, 375, 372, 364, 371, 373, 360, 367, 369, 370, 363, 370, 358, 365, 369.3
140, 369, 388, 386, 375, 375, 378, 394, 368, 377, 383, 383, 371, 379, 378, 371, 379, 377, 377, 387, 361, 385, 380, 396, 366, 380, 378, 383, 386, 389, 379, 385, 387, 394, 382, 386, 380, 382, 367, 379, 381, 386, 378, 378, 384, 373, 392, 376, 1289, 2691, 349, 443.94
145, 380, 373, 380, 367, 362, 375, 376, 378, 381, 376, 361, 1427, 369, 370, 361, 369, 378, 1217, 371, 377, 360, 384, 370, 368, 367, 357, 366, 365, 356, 373, 366, 371, 363, 367, 371, 376, 371, 371, 380, 371, 367, 376, 372, 368, 359, 369, 380, 367, 372, 369, 408.4
150, 362, 362, 363, 359, 364, 373, 356, 368, 359, 364, 367, 360, 362, 355, 361, 372, 364, 355, 358, 366, 367, 358, 355, 370, 362, 359, 369, 359, 374, 363, 366, 374, 367, 367, 356, 369, 368, 364, 413, 356, 368, 366, 361, 374, 362, 367, 365, 359, 365, 367, 364.8
155, 368, 370, 373, 366, 377, 371, 375, 372, 367, 366, 364, 374, 360, 366, 364, 366, 365, 370, 376, 373, 370, 368, 375, 365, 366, 376, 370, 381, 368, 375, 376, 368, 378, 365, 367, 375, 369, 376, 362, 365, 372, 374, 369, 376, 361, 367, 373, 372, 363, 362, 369.74
160, 394, 382, 375, 388, 391, 384, 380, 396, 373, 393, 389, 377, 370, 372, 373, 437, 387, 377, 376, 387, 392, 389, 385, 392, 366, 387, 382, 377, 383, 378, 379, 372, 365, 379, 382, 386, 388, 382, 373, 385, 368, 384, 381, 365, 378, 371, 383, 381, 387, 386, 382.14
165, 406, 400, 395, 394, 395, 398, 396, 411, 399, 391, 398, 402, 394, 400, 390, 398, 392, 398, 387, 392, 410, 403, 411, 399, 391, 396, 400, 391, 393, 406, 406, 405, 404, 400, 400, 402, 400, 391, 387, 400, 397, 388, 397, 403, 400, 396, 393, 393, 393, 396, 397.74
170, 394, 403, 413, 403, 415, 396, 407, 406, 410, 411, 407, 421, 405, 407, 412, 405, 413, 401, 398, 415, 406, 419, 411, 409, 402, 405, 418, 407, 407, 416, 420, 417, 413, 397, 409, 416, 403, 420, 408, 412, 408, 411, 410, 415, 405, 403, 406, 422, 419, 411, 409.34
175, 419, 422, 422, 419, 425, 430, 423, 424, 425, 415, 429, 425, 427, 426, 415, 419, 421, 413, 434, 416, 429, 421, 427, 422, 425, 428, 414, 430, 418, 415, 419, 413, 419, 424, 425, 413, 424, 417, 421, 421, 420, 421, 420, 426, 431, 418, 436, 429, 424, 419, 422.36
180, 433, 422, 431, 442, 441, 448, 435, 422, 438, 441, 427, 438, 433, 442, 442, 427, 441, 431, 432, 440, 439, 438, 439, 425, 427, 434, 434, 448, 434, 435, 425, 432, 433, 442, 436, 442, 432, 439, 431, 439, 452, 432, 442, 437, 414, 429, 436, 425, 438, 423, 434.76
185, 440, 454, 439, 437, 441, 435, 438, 434, 440, 446, 447, 445, 434, 438, 445, 438, 428, 443, 457, 434, 435, 437, 449, 437, 445, 451, 439, 439, 439, 442, 442, 434, 442, 432, 477, 435, 437, 432, 448, 440, 432, 436, 443, 442, 435, 436, 448, 443, 425, 440, 440.5
190, 446, 440, 431, 439, 441, 438, 441, 445, 444, 445, 444, 440, 454, 443, 441, 443, 451, 444, 454, 444, 441, 443, 435, 434, 456, 448, 434, 448, 444, 441, 443, 441, 440, 438, 438, 448, 445, 444, 438, 447, 447, 442, 432, 453, 443, 439, 433, 443, 439, 442, 442.54
195, 447, 444, 440, 440, 442, 449, 448, 438, 452, 442, 448, 449, 443, 444, 444, 448, 443, 446, 451, 446, 444, 449, 449, 453, 439, 448, 455, 460, 435, 447, 449, 453, 437, 499, 445, 447, 452, 439, 444, 448, 438, 442, 446, 444, 437, 443, 443, 445, 451, 444, 446.58
200, 446, 450, 458, 448, 465, 452, 454, 456, 451, 459, 448, 459, 457, 450, 457, 458, 447, 452, 451, 451, 464, 457, 458, 457, 454, 449, 462, 463, 446, 446, 463, 454, 449, 465, 453, 446, 451, 455, 455, 460, 463, 452, 456, 457, 450, 460, 448, 457, 445, 444, 454.16
